Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,nose.x,nose.y,l_eye.x,l_eye.y,r_eye.x,r_eye.y,l_ear.x,l_ear.y,r_ear.x,r_ear.y,neck.x,neck.y,r_shoulder.x,r_shoulder.y,l_shoulder.x,l_shoulder.y,r_elbow.x,r_elbow.y,l_elbow.x,l_elbow.y,r_wrist.x,r_wrist.y,l_wrist.x,l_wrist.y,r_hip.x,r_hip.y,l_hip.x,l_hip.y,r_knee.x,r_knee.y,l_knee.x,l_knee.y,r_ankle.x,r_ankle.y,l_ankle.x,l_ankle.y
1732900777.360591,10985,1732900777,358597278,,94.0,25.0,97.0,18.0,90.0,21.0,105.0,18.0,88.0,26.0,0.0,0.0,85.0,61.0,121.0,54.0,78.0,106.0,132.0,96.0,73.0,146.0,132.0,87.0,91.0,147.0,117.0,146.0,88.0,219.0,123.0,219.0,0.0,0.0,0.0,0.0
1732900777.414492,10986,1732900777,412812471,,94.0,25.0,97.0,18.0,90.0,22.0,105.0,18.0,88.0,26.0,0.0,0.0,85.0,61.0,121.0,54.0,78.0,106.0,133.0,92.0,73.0,146.0,133.0,82.0,91.0,146.0,117.0,146.0,88.0,219.0,123.0,219.0,0.0,0.0,0.0,0.0
1732900777.461997,10987,1732900777,459764003,,94.0,25.0,97.0,18.0,90.0,22.0,105.0,18.0,88.0,26.0,0.0,0.0,85.0,61.0,121.0,54.0,78.0,106.0,134.0,90.0,73.0,146.0,133.0,77.0,91.0,147.0,117.0,146.0,88.0,219.0,123.0,219.0,0.0,0.0,0.0,0.0
1732900777.5165062,10988,1732900777,511525392,,94.0,25.0,97.0,18.0,90.0,21.0,105.0,18.0,88.0,26.0,0.0,0.0,85.0,61.0,121.0,54.0,78.0,106.0,134.0,87.0,73.0,145.0,132.0,67.0,90.0,146.0,117.0,146.0,88.0,219.0,123.0,219.0,0.0,0.0,0.0,0.0
1732900777.5608563,10989,1732900777,559488058,,94.0,25.0,97.0,18.0,90.0,22.0,105.0,18.0,88.0,27.0,0.0,0.0,85.0,61.0,120.0,53.0,78.0,106.0,135.0,82.0,73.0,146.0,132.0,61.0,90.0,147.0,116.0,146.0,88.0,220.0,122.0,219.0,0.0,0.0,0.0,0.0
1732900777.6110547,10990,1732900777,604950666,,94.0,25.0,97.0,18.0,90.0,22.0,105.0,18.0,88.0,27.0,0.0,0.0,85.0,61.0,120.0,53.0,78.0,106.0,135.0,82.0,73.0,146.0,132.0,61.0,90.0,147.0,116.0,146.0,88.0,220.0,122.0,219.0,0.0,0.0,0.0,0.0
1732900777.6663382,10991,1732900777,664692878,,94.0,26.0,97.0,18.0,90.0,22.0,105.0,18.0,88.0,27.0,0.0,0.0,85.0,61.0,120.0,53.0,78.0,107.0,135.0,79.0,73.0,146.0,132.0,54.0,90.0,147.0,116.0,146.0,88.0,220.0,123.0,219.0,0.0,0.0,0.0,0.0
1732900777.7143202,10992,1732900777,712659120,,94.0,26.0,97.0,18.0,90.0,22.0,105.0,18.0,88.0,27.0,0.0,0.0,85.0,62.0,119.0,51.0,78.0,107.0,135.0,77.0,73.0,146.0,132.0,51.0,90.0,147.0,116.0,146.0,88.0,220.0,122.0,219.0,0.0,0.0,0.0,0.0
1732900777.7714972,10993,1732900777,770799160,,94.0,26.0,97.0,18.0,90.0,22.0,105.0,18.0,88.0,27.0,0.0,0.0,85.0,62.0,119.0,51.0,78.0,107.0,135.0,76.0,73.0,146.0,131.0,50.0,90.0,147.0,116.0,146.0,88.0,219.0,123.0,219.0,0.0,0.0,0.0,0.0
1732900777.8265796,10994,1732900777,825471639,,94.0,26.0,96.0,18.0,90.0,22.0,105.0,18.0,88.0,27.0,0.0,0.0,85.0,62.0,118.0,51.0,78.0,107.0,134.0,75.0,73.0,146.0,131.0,49.0,90.0,147.0,116.0,146.0,88.0,219.0,122.0,219.0,0.0,0.0,0.0,0.0
1732900777.8705614,10995,1732900777,867945671,,94.0,26.0,97.0,18.0,90.0,22.0,105.0,18.0,88.0,27.0,0.0,0.0,85.0,62.0,119.0,51.0,79.0,107.0,134.0,75.0,73.0,146.0,131.0,48.0,91.0,147.0,116.0,146.0,88.0,220.0,123.0,219.0,0.0,0.0,0.0,0.0
1732900777.9539006,10996,1732900777,953184843,,94.0,25.0,97.0,18.0,90.0,22.0,105.0,18.0,88.0,27.0,0.0,0.0,85.0,62.0,119.0,51.0,79.0,107.0,134.0,75.0,73.0,146.0,131.0,47.0,90.0,147.0,116.0,146.0,88.0,219.0,123.0,219.0,0.0,0.0,0.0,0.0
1732900778.007563,10997,1732900778,6879568,,94.0,25.0,97.0,18.0,90.0,21.0,105.0,18.0,88.0,26.0,0.0,0.0,85.0,62.0,119.0,51.0,79.0,106.0,134.0,77.0,74.0,144.0,132.0,47.0,91.0,146.0,116.0,145.0,89.0,219.0,123.0,219.0,0.0,0.0,0.0,0.0
1732900778.0550647,10998,1732900778,51209688,,94.0,25.0,97.0,18.0,90.0,21.0,105.0,18.0,89.0,26.0,0.0,0.0,85.0,62.0,119.0,51.0,79.0,105.0,134.0,77.0,73.0,140.0,133.0,48.0,91.0,146.0,116.0,145.0,89.0,219.0,123.0,216.0,0.0,0.0,0.0,0.0
1732900778.103381,10999,1732900778,101903676,,94.0,25.0,97.0,18.0,90.0,21.0,105.0,18.0,89.0,26.0,0.0,0.0,85.0,62.0,119.0,51.0,79.0,105.0,134.0,77.0,73.0,140.0,133.0,48.0,91.0,146.0,116.0,145.0,89.0,219.0,123.0,216.0,0.0,0.0,0.0,0.0
1732900778.1520977,11000,1732900778,150580406,,95.0,25.0,98.0,18.0,91.0,21.0,106.0,18.0,89.0,26.0,0.0,0.0,86.0,61.0,119.0,51.0,80.0,101.0,135.0,78.0,72.0,135.0,134.0,50.0,91.0,146.0,116.0,145.0,89.0,215.0,123.0,219.0,0.0,0.0,0.0,0.0
1732900778.1988583,11001,1732900778,197146892,,95.0,25.0,98.0,18.0,91.0,21.0,106.0,18.0,89.0,26.0,0.0,0.0,86.0,61.0,119.0,51.0,80.0,101.0,135.0,78.0,72.0,135.0,134.0,50.0,91.0,146.0,116.0,145.0,89.0,215.0,123.0,219.0,0.0,0.0,0.0,0.0
1732900778.2732532,11002,1732900778,271020889,,96.0,25.0,99.0,18.0,92.0,21.0,106.0,19.0,91.0,25.0,0.0,0.0,86.0,61.0,120.0,52.0,80.0,97.0,135.0,79.0,71.0,127.0,135.0,54.0,92.0,143.0,117.0,145.0,89.0,219.0,123.0,219.0,0.0,0.0,0.0,0.0
1732900778.3484042,11003,1732900778,346702575,,97.0,25.0,99.0,18.0,93.0,21.0,107.0,19.0,91.0,25.0,0.0,0.0,87.0,60.0,120.0,53.0,81.0,95.0,135.0,80.0,71.0,117.0,135.0,56.0,92.0,145.0,117.0,145.0,89.0,218.0,123.0,219.0,0.0,0.0,0.0,0.0
1732900778.4044914,11004,1732900778,402118921,,98.0,25.0,101.0,19.0,94.0,21.0,108.0,20.0,92.0,25.0,0.0,0.0,87.0,60.0,121.0,54.0,79.0,95.0,134.0,84.0,72.0,107.0,135.0,61.0,92.0,146.0,117.0,146.0,89.0,219.0,123.0,219.0,0.0,0.0,0.0,0.0
1732900778.4563303,11005,1732900778,449567556,,98.0,25.0,101.0,18.0,95.0,21.0,109.0,20.0,93.0,25.0,0.0,0.0,87.0,60.0,121.0,55.0,77.0,99.0,134.0,85.0,70.0,105.0,135.0,62.0,92.0,146.0,118.0,146.0,89.0,215.0,123.0,219.0,0.0,0.0,0.0,0.0
1732900778.5219014,11006,1732900778,515166282,,99.0,24.0,102.0,18.0,96.0,21.0,109.0,21.0,93.0,25.0,0.0,0.0,86.0,60.0,122.0,56.0,74.0,105.0,134.0,87.0,69.0,96.0,135.0,66.0,92.0,146.0,118.0,146.0,89.0,214.0,123.0,216.0,0.0,0.0,0.0,0.0
1732900778.567905,11007,1732900778,566195249,,100.0,24.0,103.0,18.0,96.0,20.0,110.0,21.0,94.0,25.0,0.0,0.0,87.0,60.0,122.0,57.0,73.0,99.0,134.0,89.0,68.0,85.0,135.0,69.0,92.0,146.0,118.0,146.0,89.0,214.0,123.0,215.0,0.0,0.0,0.0,0.0
1732900778.615502,11008,1732900778,613591909,,100.0,24.0,103.0,18.0,96.0,20.0,110.0,21.0,94.0,25.0,0.0,0.0,87.0,61.0,123.0,57.0,73.0,98.0,134.0,90.0,68.0,82.0,135.0,70.0,92.0,146.0,118.0,146.0,89.0,214.0,123.0,216.0,0.0,0.0,0.0,0.0
1732900778.6736712,11009,1732900778,671461343,,100.0,24.0,103.0,18.0,97.0,20.0,110.0,21.0,94.0,25.0,0.0,0.0,87.0,60.0,123.0,57.0,74.0,94.0,134.0,92.0,68.0,78.0,135.0,71.0,92.0,147.0,118.0,146.0,89.0,214.0,123.0,216.0,0.0,0.0,0.0,0.0
1732900778.7314184,11010,1732900778,730107069,,101.0,24.0,104.0,18.0,97.0,20.0,110.0,22.0,95.0,25.0,0.0,0.0,87.0,60.0,122.0,57.0,74.0,93.0,133.0,92.0,68.0,77.0,136.0,74.0,92.0,147.0,118.0,146.0,89.0,214.0,123.0,215.0,0.0,0.0,0.0,0.0
1732900778.804133,11011,1732900778,803218126,,101.0,24.0,104.0,18.0,97.0,20.0,110.0,22.0,95.0,25.0,0.0,0.0,87.0,60.0,122.0,57.0,74.0,93.0,133.0,92.0,68.0,76.0,136.0,75.0,93.0,147.0,118.0,146.0,89.0,214.0,123.0,215.0,0.0,0.0,0.0,0.0
1732900778.8553064,11012,1732900778,853085994,,101.0,24.0,104.0,18.0,97.0,20.0,111.0,22.0,95.0,25.0,0.0,0.0,87.0,60.0,122.0,57.0,74.0,93.0,133.0,93.0,68.0,76.0,136.0,76.0,93.0,147.0,118.0,146.0,89.0,214.0,123.0,215.0,0.0,0.0,0.0,0.0
1732900778.9044726,11013,1732900778,903116226,,101.0,24.0,104.0,19.0,97.0,21.0,111.0,22.0,95.0,25.0,0.0,0.0,87.0,60.0,123.0,57.0,74.0,93.0,133.0,94.0,68.0,78.0,137.0,79.0,93.0,147.0,118.0,146.0,89.0,214.0,123.0,215.0,0.0,0.0,0.0,0.0
1732900778.9543874,11014,1732900778,952811002,,101.0,24.0,104.0,19.0,97.0,21.0,111.0,22.0,95.0,25.0,0.0,0.0,87.0,60.0,123.0,57.0,74.0,93.0,133.0,94.0,68.0,78.0,137.0,79.0,93.0,147.0,118.0,146.0,89.0,214.0,123.0,215.0,0.0,0.0,0.0,0.0
1732900779.0237,11015,1732900779,22256374,,101.0,24.0,104.0,18.0,98.0,20.0,111.0,22.0,95.0,25.0,0.0,0.0,87.0,60.0,123.0,58.0,74.0,96.0,134.0,95.0,68.0,81.0,136.0,80.0,93.0,146.0,118.0,146.0,89.0,213.0,123.0,215.0,0.0,0.0,0.0,0.0
1732900779.090943,11016,1732900779,90229511,,101.0,24.0,104.0,18.0,98.0,20.0,111.0,22.0,95.0,24.0,0.0,0.0,87.0,60.0,123.0,57.0,74.0,98.0,133.0,96.0,68.0,83.0,136.0,81.0,93.0,146.0,118.0,146.0,89.0,214.0,123.0,215.0,0.0,0.0,0.0,0.0
1732900779.1526508,11017,1732900779,144982099,,102.0,23.0,105.0,18.0,98.0,19.0,111.0,22.0,95.0,24.0,0.0,0.0,87.0,60.0,123.0,57.0,75.0,99.0,133.0,97.0,70.0,86.0,136.0,82.0,93.0,146.0,118.0,146.0,89.0,213.0,123.0,214.0,0.0,0.0,0.0,0.0
1732900779.2134209,11018,1732900779,212429046,,102.0,23.0,105.0,18.0,98.0,19.0,112.0,23.0,95.0,24.0,0.0,0.0,87.0,59.0,123.0,57.0,75.0,101.0,132.0,98.0,71.0,93.0,136.0,86.0,93.0,146.0,119.0,146.0,89.0,213.0,123.0,215.0,0.0,0.0,0.0,0.0
1732900779.2703736,11019,1732900779,268588781,,103.0,23.0,106.0,18.0,99.0,19.0,112.0,23.0,96.0,23.0,0.0,0.0,87.0,59.0,123.0,57.0,75.0,104.0,132.0,100.0,73.0,98.0,137.0,90.0,93.0,146.0,119.0,146.0,89.0,214.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900779.3272812,11020,1732900779,325741767,,103.0,23.0,106.0,18.0,99.0,19.0,112.0,23.0,96.0,23.0,0.0,0.0,87.0,59.0,122.0,57.0,75.0,105.0,132.0,100.0,72.0,101.0,137.0,92.0,93.0,146.0,119.0,146.0,89.0,214.0,123.0,215.0,0.0,0.0,0.0,0.0
1732900779.3711016,11021,1732900779,369388103,,103.0,23.0,107.0,18.0,100.0,18.0,112.0,23.0,96.0,23.0,0.0,0.0,87.0,60.0,122.0,58.0,78.0,95.0,133.0,100.0,73.0,103.0,138.0,97.0,93.0,146.0,119.0,146.0,90.0,214.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900779.4364421,11022,1732900779,434912681,,103.0,22.0,107.0,18.0,100.0,18.0,112.0,23.0,96.0,23.0,0.0,0.0,87.0,60.0,122.0,59.0,78.0,99.0,133.0,99.0,73.0,103.0,138.0,102.0,93.0,147.0,119.0,147.0,90.0,214.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900779.4825907,11023,1732900779,473204374,,104.0,22.0,107.0,18.0,101.0,18.0,113.0,23.0,96.0,23.0,0.0,0.0,87.0,60.0,122.0,58.0,76.0,104.0,130.0,95.0,74.0,100.0,136.0,110.0,93.0,146.0,119.0,146.0,90.0,214.0,124.0,214.0,0.0,0.0,0.0,0.0
1732900779.5400515,11024,1732900779,538805246,,104.0,22.0,107.0,18.0,101.0,18.0,113.0,23.0,96.0,23.0,0.0,0.0,87.0,60.0,122.0,58.0,76.0,104.0,130.0,95.0,74.0,100.0,136.0,110.0,93.0,146.0,119.0,146.0,90.0,214.0,124.0,214.0,0.0,0.0,0.0,0.0
1732900779.5959136,11025,1732900779,595177650,,104.0,22.0,108.0,18.0,101.0,18.0,113.0,23.0,97.0,23.0,0.0,0.0,88.0,59.0,122.0,58.0,77.0,101.0,128.0,94.0,75.0,94.0,134.0,115.0,93.0,145.0,119.0,145.0,90.0,213.0,124.0,214.0,0.0,0.0,0.0,0.0
1732900779.6453373,11026,1732900779,638556003,,105.0,23.0,108.0,18.0,102.0,18.0,114.0,23.0,97.0,22.0,0.0,0.0,88.0,59.0,123.0,58.0,78.0,99.0,129.0,95.0,75.0,91.0,133.0,119.0,93.0,146.0,119.0,145.0,89.0,214.0,124.0,214.0,0.0,0.0,0.0,0.0
1732900779.7011325,11027,1732900779,698731184,,105.0,23.0,108.0,18.0,102.0,18.0,114.0,23.0,98.0,23.0,0.0,0.0,88.0,59.0,123.0,58.0,78.0,99.0,129.0,94.0,75.0,90.0,132.0,119.0,93.0,145.0,119.0,145.0,89.0,214.0,124.0,214.0,0.0,0.0,0.0,0.0
1732900779.7480156,11028,1732900779,742047309,,105.0,23.0,109.0,18.0,102.0,18.0,114.0,23.0,98.0,22.0,0.0,0.0,89.0,59.0,123.0,57.0,78.0,98.0,130.0,94.0,76.0,90.0,131.0,122.0,93.0,145.0,119.0,144.0,89.0,214.0,124.0,214.0,0.0,0.0,0.0,0.0
1732900779.800831,11029,1732900779,798722267,,106.0,23.0,109.0,18.0,103.0,18.0,115.0,23.0,99.0,22.0,0.0,0.0,89.0,59.0,123.0,58.0,78.0,99.0,130.0,94.0,76.0,91.0,130.0,122.0,93.0,146.0,119.0,146.0,90.0,214.0,124.0,214.0,0.0,0.0,0.0,0.0
1732900779.8569517,11030,1732900779,850519657,,106.0,22.0,110.0,18.0,103.0,18.0,115.0,23.0,99.0,22.0,0.0,0.0,89.0,59.0,123.0,58.0,78.0,99.0,130.0,94.0,76.0,91.0,130.0,123.0,93.0,146.0,119.0,146.0,90.0,214.0,124.0,214.0,0.0,0.0,0.0,0.0
1732900779.8989272,11031,1732900779,898419618,,106.0,22.0,110.0,18.0,104.0,18.0,115.0,23.0,99.0,22.0,0.0,0.0,89.0,58.0,123.0,58.0,79.0,100.0,130.0,94.0,76.0,93.0,130.0,123.0,93.0,146.0,119.0,145.0,90.0,214.0,124.0,214.0,0.0,0.0,0.0,0.0
1732900779.9606555,11032,1732900779,958463430,,106.0,22.0,110.0,18.0,104.0,18.0,116.0,23.0,99.0,22.0,0.0,0.0,89.0,58.0,124.0,58.0,78.0,100.0,130.0,95.0,76.0,94.0,130.0,123.0,93.0,146.0,120.0,146.0,89.0,214.0,124.0,214.0,0.0,0.0,0.0,0.0
1732900780.0194829,11033,1732900780,18120765,,107.0,22.0,110.0,18.0,104.0,17.0,116.0,23.0,100.0,22.0,0.0,0.0,89.0,58.0,124.0,58.0,79.0,89.0,130.0,94.0,0.0,0.0,131.0,121.0,93.0,145.0,120.0,145.0,90.0,214.0,124.0,214.0,0.0,0.0,0.0,0.0
1732900780.0674171,11034,1732900780,63419580,,106.0,22.0,110.0,18.0,104.0,17.0,116.0,23.0,100.0,21.0,0.0,0.0,89.0,58.0,124.0,58.0,80.0,91.0,130.0,95.0,76.0,100.0,132.0,118.0,94.0,146.0,120.0,146.0,90.0,214.0,124.0,214.0,0.0,0.0,0.0,0.0
1732900780.1280522,11035,1732900780,125971317,,106.0,22.0,110.0,18.0,104.0,17.0,116.0,23.0,100.0,21.0,0.0,0.0,89.0,58.0,124.0,58.0,79.0,91.0,130.0,95.0,76.0,101.0,132.0,117.0,94.0,146.0,120.0,146.0,90.0,214.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900780.1676922,11036,1732900780,166954994,,106.0,22.0,110.0,18.0,103.0,18.0,115.0,23.0,99.0,22.0,0.0,0.0,89.0,59.0,124.0,58.0,79.0,94.0,131.0,95.0,74.0,103.0,133.0,115.0,94.0,146.0,120.0,147.0,90.0,214.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900780.2178414,11037,1732900780,216479778,,105.0,23.0,109.0,18.0,103.0,18.0,115.0,23.0,99.0,22.0,0.0,0.0,89.0,59.0,124.0,58.0,79.0,95.0,132.0,98.0,75.0,105.0,133.0,112.0,94.0,146.0,121.0,147.0,90.0,215.0,124.0,219.0,0.0,0.0,0.0,0.0
1732900780.253189,11038,1732900780,251968622,,105.0,22.0,108.0,18.0,102.0,18.0,114.0,22.0,98.0,22.0,0.0,0.0,89.0,59.0,124.0,58.0,79.0,97.0,133.0,97.0,75.0,108.0,133.0,108.0,95.0,146.0,121.0,147.0,90.0,214.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900780.3162675,11039,1732900780,308585643,,105.0,22.0,108.0,18.0,102.0,18.0,114.0,22.0,98.0,22.0,0.0,0.0,89.0,59.0,124.0,58.0,79.0,97.0,133.0,97.0,75.0,108.0,133.0,108.0,95.0,146.0,121.0,147.0,90.0,214.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900780.3664052,11040,1732900780,364618539,,105.0,22.0,108.0,17.0,101.0,18.0,114.0,22.0,98.0,22.0,0.0,0.0,90.0,59.0,123.0,57.0,80.0,95.0,133.0,95.0,75.0,110.0,132.0,103.0,95.0,146.0,121.0,148.0,90.0,214.0,124.0,219.0,0.0,0.0,0.0,0.0
1732900780.4165912,11041,1732900780,414993762,,104.0,22.0,108.0,17.0,101.0,18.0,114.0,22.0,97.0,23.0,0.0,0.0,89.0,59.0,124.0,57.0,81.0,94.0,133.0,97.0,76.0,112.0,133.0,100.0,95.0,146.0,121.0,148.0,90.0,214.0,125.0,219.0,0.0,0.0,0.0,0.0
1732900780.4626064,11042,1732900780,460971117,,104.0,22.0,107.0,17.0,100.0,18.0,113.0,21.0,96.0,23.0,0.0,0.0,89.0,59.0,124.0,56.0,81.0,95.0,132.0,99.0,77.0,118.0,132.0,96.0,95.0,146.0,121.0,146.0,91.0,214.0,125.0,219.0,0.0,0.0,0.0,0.0
1732900780.5136955,11043,1732900780,511796951,,104.0,22.0,107.0,17.0,100.0,18.0,113.0,21.0,96.0,23.0,0.0,0.0,89.0,59.0,124.0,56.0,82.0,97.0,132.0,98.0,77.0,122.0,131.0,93.0,95.0,145.0,121.0,143.0,91.0,214.0,125.0,215.0,0.0,0.0,0.0,0.0
1732900780.5740347,11044,1732900780,572342872,,104.0,22.0,107.0,17.0,100.0,18.0,113.0,21.0,96.0,23.0,0.0,0.0,89.0,59.0,124.0,56.0,82.0,97.0,132.0,98.0,77.0,122.0,131.0,93.0,95.0,145.0,121.0,143.0,91.0,214.0,125.0,215.0,0.0,0.0,0.0,0.0
1732900780.624911,11045,1732900780,623841762,,103.0,22.0,106.0,17.0,99.0,18.0,113.0,21.0,96.0,23.0,0.0,0.0,89.0,59.0,123.0,55.0,82.0,98.0,132.0,97.0,79.0,126.0,130.0,90.0,95.0,145.0,122.0,143.0,91.0,214.0,125.0,215.0,0.0,0.0,0.0,0.0
1732900780.6720748,11046,1732900780,670420169,,103.0,23.0,106.0,17.0,99.0,18.0,112.0,21.0,95.0,23.0,0.0,0.0,88.0,60.0,123.0,55.0,82.0,99.0,133.0,96.0,79.0,129.0,128.0,87.0,95.0,145.0,122.0,143.0,92.0,213.0,125.0,215.0,0.0,0.0,0.0,0.0
1732900780.7256234,11047,1732900780,720729827,,102.0,23.0,105.0,17.0,98.0,19.0,112.0,21.0,95.0,23.0,0.0,0.0,88.0,60.0,123.0,55.0,82.0,100.0,133.0,96.0,79.0,133.0,127.0,84.0,95.0,145.0,122.0,143.0,92.0,213.0,126.0,219.0,0.0,0.0,0.0,0.0
1732900780.7710676,11048,1732900780,769827365,,102.0,22.0,105.0,17.0,98.0,18.0,111.0,20.0,95.0,23.0,0.0,0.0,88.0,60.0,123.0,54.0,82.0,101.0,133.0,95.0,80.0,134.0,127.0,82.0,96.0,145.0,123.0,143.0,92.0,214.0,126.0,219.0,0.0,0.0,0.0,0.0
1732900780.8293583,11049,1732900780,827767372,,101.0,23.0,104.0,17.0,97.0,19.0,111.0,19.0,95.0,23.0,0.0,0.0,88.0,60.0,123.0,54.0,82.0,102.0,133.0,95.0,80.0,135.0,127.0,82.0,96.0,143.0,123.0,142.0,92.0,213.0,127.0,216.0,0.0,0.0,0.0,0.0
1732900780.8835235,11050,1732900780,881202459,,101.0,23.0,104.0,17.0,97.0,19.0,111.0,19.0,94.0,23.0,0.0,0.0,88.0,60.0,123.0,53.0,83.0,102.0,134.0,94.0,81.0,137.0,127.0,81.0,97.0,143.0,123.0,143.0,92.0,213.0,127.0,216.0,0.0,0.0,0.0,0.0
1732900780.9298735,11051,1732900780,928438901,,101.0,23.0,104.0,17.0,97.0,19.0,110.0,19.0,94.0,24.0,0.0,0.0,88.0,60.0,124.0,53.0,83.0,102.0,134.0,94.0,81.0,137.0,127.0,81.0,97.0,143.0,123.0,143.0,93.0,213.0,127.0,219.0,0.0,0.0,0.0,0.0
1732900780.9760022,11052,1732900780,974712133,,100.0,23.0,103.0,17.0,97.0,20.0,110.0,19.0,95.0,25.0,0.0,0.0,89.0,60.0,124.0,52.0,83.0,102.0,134.0,94.0,81.0,138.0,127.0,81.0,97.0,143.0,123.0,143.0,93.0,214.0,128.0,219.0,0.0,0.0,0.0,0.0
1732900781.0217774,11053,1732900781,20377874,,99.0,24.0,101.0,18.0,95.0,21.0,109.0,18.0,94.0,26.0,0.0,0.0,89.0,61.0,124.0,52.0,84.0,102.0,134.0,94.0,81.0,138.0,128.0,81.0,97.0,143.0,124.0,143.0,93.0,214.0,128.0,219.0,0.0,0.0,0.0,0.0
1732900781.0706103,11054,1732900781,69124937,,97.0,25.0,100.0,19.0,94.0,22.0,109.0,18.0,0.0,0.0,0.0,0.0,89.0,61.0,124.0,52.0,84.0,102.0,135.0,94.0,82.0,138.0,128.0,81.0,97.0,143.0,124.0,143.0,93.0,213.0,128.0,219.0,0.0,0.0,0.0,0.0
1732900781.1204221,11055,1732900781,115532398,,96.0,26.0,98.0,20.0,93.0,22.0,108.0,18.0,0.0,0.0,0.0,0.0,89.0,61.0,125.0,53.0,84.0,102.0,135.0,95.0,82.0,138.0,128.0,81.0,98.0,143.0,124.0,143.0,93.0,214.0,128.0,219.0,0.0,0.0,0.0,0.0
1732900781.1798155,11056,1732900781,171072959,,96.0,26.0,98.0,20.0,93.0,22.0,108.0,18.0,0.0,0.0,0.0,0.0,89.0,61.0,125.0,53.0,84.0,102.0,135.0,95.0,82.0,138.0,128.0,81.0,98.0,143.0,124.0,143.0,93.0,214.0,128.0,219.0,0.0,0.0,0.0,0.0
1732900781.2240493,11057,1732900781,222287654,,95.0,27.0,97.0,20.0,93.0,23.0,107.0,19.0,0.0,0.0,0.0,0.0,89.0,61.0,125.0,53.0,84.0,102.0,135.0,95.0,82.0,137.0,128.0,82.0,98.0,145.0,124.0,143.0,93.0,214.0,128.0,219.0,0.0,0.0,0.0,0.0
1732900781.2964578,11058,1732900781,294816493,,94.0,28.0,97.0,21.0,93.0,23.0,107.0,19.0,0.0,0.0,0.0,0.0,89.0,61.0,125.0,54.0,84.0,103.0,136.0,95.0,81.0,138.0,129.0,83.0,97.0,145.0,124.0,144.0,93.0,214.0,128.0,219.0,0.0,0.0,0.0,0.0
1732900781.3502254,11059,1732900781,348311901,,94.0,29.0,96.0,22.0,92.0,25.0,106.0,19.0,0.0,0.0,0.0,0.0,89.0,61.0,125.0,53.0,84.0,102.0,136.0,96.0,81.0,137.0,129.0,86.0,97.0,143.0,124.0,143.0,93.0,214.0,128.0,219.0,0.0,0.0,0.0,0.0
1732900781.4111614,11060,1732900781,409057617,,94.0,29.0,96.0,22.0,92.0,25.0,106.0,19.0,0.0,0.0,0.0,0.0,89.0,61.0,125.0,53.0,84.0,102.0,136.0,96.0,81.0,137.0,129.0,86.0,97.0,143.0,124.0,143.0,93.0,214.0,128.0,219.0,0.0,0.0,0.0,0.0
1732900781.4668195,11061,1732900781,465219497,,93.0,29.0,96.0,22.0,92.0,25.0,106.0,19.0,0.0,0.0,0.0,0.0,89.0,61.0,125.0,54.0,83.0,102.0,136.0,96.0,81.0,137.0,129.0,86.0,96.0,145.0,123.0,144.0,92.0,214.0,128.0,219.0,0.0,0.0,0.0,0.0
1732900781.5260837,11062,1732900781,525192975,,94.0,28.0,96.0,21.0,92.0,24.0,106.0,19.0,0.0,0.0,0.0,0.0,89.0,60.0,125.0,53.0,83.0,102.0,136.0,96.0,81.0,137.0,129.0,87.0,96.0,143.0,123.0,143.0,92.0,214.0,127.0,219.0,0.0,0.0,0.0,0.0
1732900781.568142,11063,1732900781,566661119,,95.0,27.0,98.0,20.0,93.0,23.0,107.0,18.0,0.0,0.0,0.0,0.0,89.0,60.0,124.0,53.0,83.0,102.0,135.0,96.0,80.0,136.0,130.0,89.0,95.0,143.0,122.0,143.0,92.0,213.0,126.0,218.0,0.0,0.0,0.0,0.0
1732900781.6266348,11064,1732900781,625011920,,96.0,27.0,98.0,20.0,93.0,23.0,107.0,18.0,0.0,0.0,0.0,0.0,89.0,60.0,124.0,53.0,83.0,101.0,134.0,96.0,80.0,135.0,130.0,90.0,95.0,145.0,122.0,144.0,91.0,214.0,126.0,219.0,0.0,0.0,0.0,0.0
1732900781.6864588,11065,1732900781,684838056,,96.0,27.0,98.0,20.0,93.0,23.0,107.0,18.0,0.0,0.0,0.0,0.0,89.0,60.0,124.0,53.0,83.0,101.0,134.0,96.0,80.0,135.0,130.0,90.0,95.0,145.0,122.0,144.0,91.0,214.0,126.0,219.0,0.0,0.0,0.0,0.0
1732900781.7364812,11066,1732900781,734605789,,97.0,26.0,100.0,19.0,94.0,22.0,108.0,18.0,0.0,0.0,0.0,0.0,88.0,59.0,123.0,53.0,82.0,99.0,133.0,96.0,79.0,133.0,129.0,91.0,94.0,145.0,121.0,143.0,90.0,215.0,125.0,219.0,0.0,0.0,0.0,0.0
