Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,wrist.x,wrist.y,thumb0.x,thumb0.y,thumb1.x,thumb1.y,thumb2.x,thumb2.y,thumb3.x,thumb3.y,index0.x,index0.y,index1.x,index1.y,index2.x,index2.y,index3.x,index3.y,middle0.x,middle0.y,middle1.x,middle1.y,middle2.x,middle2.y,middle3.x,middle3.y,ring0.x,ring0.y,ring1.x,ring1.y,ring2.x,ring2.y,ring3.x,ring3.y,pinky0.x,pinky0.y,pinky1.x,pinky1.y,pinky2.x,pinky2.y,pinky3.x,pinky3.y
1732900754.6387646,6239,1732900754,637552738,,78.0,58.0,0.0,0.0,85.0,58.0,83.0,59.0,82.0,58.0,85.0,63.0,85.0,62.0,85.0,57.0,85.0,53.0,0.0,0.0,81.0,63.0,80.0,58.0,81.0,52.0,0.0,0.0,79.0,64.0,79.0,61.0,78.0,53.0,0.0,0.0,0.0,0.0,77.0,62.0,75.0,58.0
1732900754.7109804,6240,1732900754,710035800,,0.0,0.0,0.0,0.0,83.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900754.9784214,6241,1732900754,976705789,,82.0,67.0,0.0,0.0,89.0,55.0,92.0,58.0,90.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,50.0,79.0,57.0,78.0,55.0,79.0,51.0,81.0,51.0,0.0,0.0,0.0,0.0,76.0,56.0,78.0,55.0
1732900755.0489872,6242,1732900755,47546148,,135.0,67.0,121.0,62.0,123.0,64.0,128.0,65.0,131.0,63.0,130.0,35.0,129.0,41.0,129.0,47.0,129.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900755.1302767,6243,1732900755,129821538,,135.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900755.2054603,6244,1732900755,204464197,,137.0,68.0,122.0,63.0,127.0,65.0,130.0,66.0,133.0,64.0,131.0,36.0,131.0,42.0,130.0,47.0,131.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,35.0,139.0,39.0,138.0,45.0,137.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900755.271286,6245,1732900755,269938707,,137.0,68.0,122.0,63.0,128.0,65.0,130.0,66.0,133.0,64.0,132.0,36.0,131.0,42.0,131.0,49.0,131.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,35.0,139.0,40.0,139.0,46.0,137.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900755.3523939,6246,1732900755,351347208,,137.0,68.0,122.0,63.0,128.0,65.0,130.0,66.0,133.0,64.0,132.0,36.0,131.0,42.0,131.0,49.0,131.0,56.0,137.0,34.0,136.0,39.0,135.0,47.0,133.0,53.0,140.0,35.0,139.0,41.0,139.0,46.0,137.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,54.0
1732900755.4199262,6247,1732900755,418496370,,136.0,67.0,122.0,63.0,128.0,65.0,130.0,66.0,133.0,64.0,133.0,35.0,131.0,42.0,131.0,49.0,131.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,35.0,140.0,41.0,139.0,46.0,137.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,54.0
1732900755.4831834,6248,1732900755,482433795,,136.0,67.0,122.0,63.0,128.0,65.0,130.0,66.0,133.0,63.0,133.0,35.0,131.0,42.0,131.0,49.0,131.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,35.0,140.0,41.0,139.0,46.0,137.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,54.0
1732900755.5745995,6249,1732900755,572293043,,136.0,66.0,121.0,63.0,127.0,65.0,129.0,65.0,133.0,63.0,132.0,35.0,131.0,41.0,130.0,47.0,130.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,36.0,140.0,41.0,139.0,46.0,138.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900755.6514223,6250,1732900755,645393848,,135.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,61.0,132.0,35.0,131.0,40.0,131.0,47.0,130.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900755.7257159,6251,1732900755,724760293,,81.0,73.0,99.0,51.0,95.0,53.0,89.0,59.0,86.0,65.0,81.0,36.0,82.0,41.0,83.0,45.0,85.0,50.0,76.0,37.0,77.0,42.0,78.0,47.0,81.0,51.0,72.0,42.0,73.0,46.0,75.0,50.0,77.0,54.0,70.0,53.0,72.0,55.0,73.0,58.0,75.0,59.0
1732900755.7778115,6252,1732900755,777394533,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,35.0,83.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900755.8445,6253,1732900755,843955755,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,35.0,81.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900756.0160623,6254,1732900756,15189409,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,40.0,78.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900756.0732727,6255,1732900756,71738719,,81.0,70.0,0.0,0.0,75.0,47.0,75.0,55.0,78.0,62.0,74.0,43.0,73.0,41.0,74.0,42.0,75.0,50.0,0.0,0.0,78.0,37.0,79.0,39.0,79.0,49.0,0.0,0.0,85.0,38.0,85.0,41.0,83.0,49.0,91.0,43.0,90.0,43.0,89.0,46.0,87.0,51.0
1732900756.131616,6256,1732900756,130750894,,80.0,70.0,68.0,50.0,74.0,54.0,76.0,59.0,78.0,61.0,73.0,39.0,74.0,42.0,75.0,46.0,77.0,51.0,78.0,31.0,78.0,37.0,79.0,43.0,79.0,50.0,84.0,35.0,83.0,39.0,83.0,43.0,82.0,50.0,91.0,42.0,90.0,45.0,88.0,49.0,86.0,53.0
1732900756.1891892,6257,1732900756,188057184,,81.0,71.0,68.0,50.0,74.0,54.0,76.0,59.0,78.0,61.0,73.0,41.0,74.0,43.0,75.0,49.0,77.0,54.0,79.0,32.0,79.0,39.0,79.0,45.0,81.0,51.0,84.0,35.0,84.0,40.0,83.0,45.0,83.0,51.0,92.0,43.0,91.0,46.0,89.0,50.0,87.0,54.0
1732900756.250203,6258,1732900756,249413728,,81.0,69.0,68.0,50.0,74.0,54.0,76.0,59.0,78.0,59.0,74.0,39.0,75.0,43.0,76.0,48.0,78.0,53.0,80.0,32.0,81.0,39.0,81.0,45.0,81.0,51.0,85.0,36.0,86.0,40.0,85.0,45.0,85.0,51.0,94.0,43.0,92.0,46.0,90.0,49.0,88.0,51.0
1732900756.3062403,6259,1732900756,305067300,,82.0,67.0,69.0,50.0,74.0,52.0,77.0,58.0,79.0,58.0,77.0,37.0,77.0,41.0,79.0,47.0,80.0,54.0,82.0,31.0,82.0,39.0,82.0,45.0,83.0,51.0,86.0,36.0,87.0,40.0,87.0,45.0,86.0,51.0,94.0,41.0,93.0,45.0,91.0,49.0,90.0,52.0
1732900756.3650043,6260,1732900756,364002704,,81.0,67.0,69.0,49.0,74.0,52.0,77.0,58.0,79.0,58.0,76.0,37.0,77.0,41.0,78.0,46.0,79.0,53.0,82.0,31.0,82.0,38.0,82.0,45.0,83.0,51.0,87.0,35.0,87.0,39.0,87.0,45.0,86.0,50.0,94.0,42.0,93.0,44.0,92.0,49.0,90.0,51.0
1732900756.43732,6261,1732900756,436051130,,82.0,65.0,69.0,48.0,75.0,50.0,77.0,57.0,81.0,55.0,78.0,35.0,79.0,39.0,80.0,46.0,81.0,53.0,83.0,31.0,83.0,38.0,83.0,45.0,84.0,50.0,86.0,36.0,87.0,39.0,87.0,45.0,87.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,51.0
1732900756.5085464,6262,1732900756,507256746,,81.0,67.0,69.0,49.0,74.0,51.0,76.0,57.0,79.0,57.0,76.0,36.0,77.0,40.0,78.0,47.0,79.0,53.0,82.0,31.0,82.0,38.0,82.0,45.0,83.0,50.0,87.0,36.0,87.0,39.0,87.0,45.0,86.0,50.0,95.0,42.0,94.0,45.0,92.0,49.0,90.0,51.0
1732900756.5735002,6263,1732900756,572633743,,81.0,67.0,70.0,49.0,74.0,51.0,76.0,57.0,79.0,58.0,75.0,37.0,77.0,41.0,78.0,47.0,79.0,53.0,82.0,31.0,82.0,38.0,82.0,45.0,82.0,51.0,87.0,36.0,87.0,39.0,86.0,45.0,86.0,51.0,94.0,42.0,93.0,45.0,91.0,49.0,90.0,52.0
1732900756.648918,6264,1732900756,647105455,,82.0,66.0,70.0,48.0,74.0,50.0,76.0,55.0,79.0,57.0,76.0,37.0,77.0,41.0,79.0,47.0,79.0,53.0,82.0,31.0,82.0,39.0,82.0,45.0,83.0,50.0,87.0,36.0,88.0,40.0,87.0,45.0,87.0,50.0,94.0,42.0,93.0,45.0,92.0,49.0,91.0,51.0
1732900756.708253,6265,1732900756,707246065,,81.0,66.0,69.0,48.0,74.0,50.0,75.0,55.0,79.0,57.0,75.0,37.0,77.0,41.0,78.0,47.0,79.0,53.0,82.0,31.0,82.0,38.0,82.0,45.0,83.0,51.0,87.0,35.0,87.0,39.0,87.0,45.0,86.0,51.0,95.0,42.0,94.0,45.0,92.0,49.0,90.0,52.0
1732900756.7899587,6266,1732900756,788475990,,82.0,66.0,70.0,47.0,74.0,50.0,76.0,56.0,79.0,57.0,76.0,36.0,77.0,41.0,79.0,47.0,79.0,53.0,83.0,31.0,83.0,39.0,83.0,45.0,83.0,50.0,88.0,36.0,88.0,40.0,87.0,45.0,87.0,50.0,95.0,42.0,94.0,45.0,92.0,49.0,91.0,52.0
1732900756.8471832,6267,1732900756,845997095,,82.0,67.0,70.0,47.0,74.0,50.0,76.0,56.0,79.0,57.0,75.0,37.0,77.0,41.0,78.0,46.0,79.0,53.0,82.0,31.0,82.0,38.0,82.0,44.0,83.0,50.0,87.0,35.0,87.0,39.0,86.0,44.0,86.0,50.0,94.0,42.0,93.0,44.0,92.0,48.0,90.0,51.0
1732900756.908801,6268,1732900756,907341480,,82.0,66.0,70.0,47.0,75.0,50.0,77.0,57.0,80.0,57.0,76.0,38.0,77.0,42.0,79.0,49.0,80.0,54.0,82.0,31.0,82.0,38.0,82.0,45.0,83.0,51.0,86.0,35.0,86.0,39.0,86.0,45.0,86.0,50.0,93.0,41.0,92.0,44.0,91.0,48.0,90.0,51.0
1732900756.9831505,6269,1732900756,975328683,,82.0,66.0,70.0,47.0,75.0,50.0,77.0,57.0,80.0,57.0,76.0,38.0,77.0,42.0,79.0,49.0,80.0,54.0,82.0,31.0,82.0,39.0,82.0,45.0,83.0,50.0,86.0,36.0,86.0,39.0,86.0,45.0,86.0,50.0,94.0,42.0,92.0,45.0,90.0,49.0,90.0,51.0
1732900757.0502656,6270,1732900757,49815654,,82.0,66.0,71.0,47.0,75.0,50.0,77.0,57.0,81.0,57.0,77.0,38.0,78.0,42.0,79.0,49.0,81.0,54.0,82.0,31.0,82.0,39.0,82.0,45.0,84.0,51.0,85.0,35.0,86.0,39.0,86.0,45.0,86.0,50.0,93.0,41.0,92.0,44.0,90.0,48.0,90.0,51.0
1732900757.109695,6271,1732900757,109212160,,82.0,69.0,71.0,47.0,75.0,50.0,77.0,57.0,79.0,58.0,75.0,38.0,77.0,41.0,78.0,47.0,79.0,54.0,82.0,31.0,82.0,38.0,82.0,45.0,83.0,51.0,86.0,36.0,86.0,39.0,86.0,45.0,86.0,50.0,94.0,42.0,92.0,45.0,90.0,48.0,89.0,51.0
1732900757.1736548,6272,1732900757,172369003,,82.0,69.0,71.0,47.0,75.0,51.0,77.0,57.0,80.0,59.0,76.0,39.0,77.0,42.0,78.0,47.0,79.0,54.0,81.0,31.0,81.0,38.0,82.0,45.0,82.0,51.0,86.0,35.0,86.0,39.0,85.0,44.0,85.0,51.0,94.0,42.0,92.0,44.0,90.0,48.0,89.0,51.0
1732900757.2459698,6273,1732900757,243628501,,81.0,67.0,71.0,47.0,75.0,50.0,76.0,57.0,79.0,58.0,75.0,38.0,76.0,42.0,78.0,48.0,79.0,54.0,82.0,31.0,82.0,39.0,82.0,45.0,82.0,51.0,87.0,35.0,87.0,39.0,86.0,45.0,86.0,51.0,94.0,42.0,93.0,45.0,91.0,49.0,89.0,51.0
1732900757.3178682,6274,1732900757,316705703,,82.0,67.0,71.0,47.0,74.0,50.0,77.0,57.0,79.0,58.0,75.0,37.0,77.0,41.0,78.0,47.0,79.0,54.0,82.0,31.0,82.0,39.0,82.0,46.0,83.0,51.0,87.0,35.0,87.0,39.0,86.0,45.0,86.0,51.0,94.0,42.0,93.0,45.0,91.0,49.0,90.0,52.0
1732900757.3762677,6275,1732900757,373949289,,82.0,67.0,71.0,47.0,75.0,50.0,77.0,57.0,79.0,58.0,75.0,38.0,76.0,42.0,78.0,48.0,79.0,54.0,82.0,31.0,82.0,38.0,82.0,45.0,82.0,51.0,87.0,35.0,87.0,39.0,86.0,45.0,86.0,50.0,94.0,42.0,93.0,45.0,91.0,48.0,90.0,51.0
1732900757.4396975,6276,1732900757,439185142,,81.0,66.0,71.0,47.0,75.0,50.0,77.0,57.0,79.0,58.0,75.0,38.0,77.0,41.0,78.0,47.0,79.0,53.0,82.0,31.0,82.0,38.0,82.0,45.0,82.0,51.0,87.0,35.0,87.0,39.0,86.0,45.0,86.0,50.0,94.0,42.0,93.0,45.0,91.0,48.0,90.0,51.0
1732900757.499882,6277,1732900757,498525857,,81.0,69.0,71.0,47.0,74.0,50.0,75.0,55.0,78.0,58.0,75.0,38.0,75.0,41.0,77.0,46.0,78.0,53.0,81.0,31.0,81.0,37.0,81.0,43.0,82.0,51.0,87.0,35.0,87.0,39.0,86.0,43.0,85.0,50.0,94.0,41.0,93.0,44.0,91.0,48.0,89.0,51.0
1732900757.5571878,6278,1732900757,555412054,,81.0,70.0,71.0,47.0,74.0,50.0,75.0,56.0,78.0,59.0,75.0,38.0,75.0,40.0,77.0,45.0,78.0,52.0,81.0,31.0,81.0,37.0,81.0,42.0,82.0,50.0,87.0,35.0,87.0,38.0,86.0,43.0,85.0,50.0,94.0,42.0,93.0,44.0,91.0,48.0,89.0,51.0
1732900757.6157668,6279,1732900757,614541769,,81.0,70.0,71.0,47.0,74.0,50.0,75.0,56.0,78.0,59.0,75.0,38.0,75.0,40.0,77.0,45.0,78.0,52.0,81.0,31.0,81.0,37.0,81.0,42.0,82.0,50.0,87.0,35.0,87.0,38.0,86.0,43.0,85.0,50.0,94.0,42.0,93.0,44.0,91.0,48.0,89.0,51.0
1732900757.6795418,6280,1732900757,678426742,,81.0,70.0,73.0,49.0,76.0,52.0,77.0,58.0,79.0,59.0,75.0,40.0,77.0,44.0,78.0,49.0,79.0,54.0,81.0,33.0,81.0,40.0,82.0,46.0,83.0,51.0,85.0,36.0,86.0,40.0,86.0,45.0,86.0,50.0,94.0,42.0,93.0,45.0,90.0,49.0,89.0,51.0
1732900757.7393537,6281,1732900757,738174915,,81.0,73.0,71.0,50.0,74.0,52.0,76.0,59.0,78.0,63.0,73.0,42.0,74.0,45.0,76.0,50.0,77.0,56.0,80.0,34.0,80.0,39.0,81.0,46.0,81.0,53.0,87.0,37.0,86.0,41.0,86.0,46.0,85.0,53.0,95.0,44.0,93.0,47.0,90.0,51.0,88.0,55.0
1732900757.8051863,6282,1732900757,803738117,,81.0,73.0,70.0,50.0,73.0,52.0,75.0,59.0,78.0,65.0,73.0,43.0,74.0,46.0,76.0,51.0,77.0,57.0,79.0,35.0,79.0,41.0,80.0,47.0,81.0,55.0,85.0,37.0,85.0,42.0,85.0,47.0,84.0,54.0,94.0,44.0,91.0,47.0,89.0,51.0,87.0,57.0
1732900757.8719344,6283,1732900757,870299100,,81.0,75.0,0.0,0.0,74.0,55.0,74.0,61.0,77.0,66.0,71.0,47.0,73.0,50.0,74.0,54.0,75.0,59.0,78.0,41.0,78.0,45.0,79.0,50.0,80.0,58.0,85.0,41.0,85.0,45.0,84.0,50.0,83.0,57.0,93.0,46.0,91.0,50.0,89.0,54.0,87.0,58.0
1732900757.9521983,6284,1732900757,951571464,,80.0,79.0,81.0,65.0,76.0,65.0,75.0,68.0,78.0,74.0,71.0,53.0,72.0,54.0,73.0,57.0,75.0,61.0,0.0,0.0,77.0,49.0,77.0,51.0,78.0,61.0,0.0,0.0,0.0,0.0,82.0,52.0,81.0,60.0,90.0,49.0,89.0,52.0,86.0,55.0,84.0,61.0
1732900758.0153382,6285,1732900758,14421224,,0.0,0.0,65.0,65.0,71.0,67.0,74.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900758.5516257,6286,1732900758,550401449,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900758.7697618,6287,1732900758,768546581,,139.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,146.0,157.0,141.0,153.0,137.0,151.0,137.0,159.0,153.0,154.0,146.0,150.0,139.0,149.0,137.0,152.0,149.0,150.0,145.0,147.0,142.0,147.0,139.0,150.0,149.0,148.0,147.0,146.0,143.0,145.0,142.0
1732900758.8320549,6288,1732900758,829351425,,139.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,146.0,157.0,141.0,153.0,137.0,151.0,137.0,159.0,153.0,154.0,146.0,150.0,139.0,149.0,137.0,152.0,149.0,150.0,145.0,147.0,142.0,147.0,139.0,150.0,149.0,148.0,147.0,146.0,143.0,145.0,142.0
1732900758.8911543,6289,1732900758,889637708,,140.0,133.0,159.0,129.0,153.0,130.0,149.0,130.0,145.0,132.0,160.0,148.0,157.0,143.0,154.0,140.0,151.0,138.0,159.0,155.0,155.0,149.0,150.0,143.0,149.0,140.0,151.0,154.0,150.0,150.0,147.0,146.0,147.0,141.0,149.0,153.0,147.0,150.0,145.0,146.0,144.0,142.0
1732900758.9563558,6290,1732900758,950751781,,77.0,139.0,61.0,141.0,67.0,143.0,70.0,139.0,74.0,139.0,61.0,165.0,64.0,161.0,66.0,156.0,69.0,152.0,65.0,169.0,67.0,163.0,69.0,159.0,70.0,154.0,70.0,166.0,70.0,162.0,71.0,159.0,72.0,155.0,74.0,165.0,74.0,161.0,74.0,158.0,75.0,154.0
1732900759.0345602,6291,1732900759,34111499,,141.0,137.0,158.0,136.0,151.0,136.0,147.0,136.0,144.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,145.0,157.0,163.0,154.0,158.0,151.0,151.0,149.0,147.0,150.0,161.0,149.0,158.0,147.0,154.0,147.0,149.0,147.0,158.0,145.0,156.0,144.0,153.0,144.0,150.0
1732900759.1174502,6292,1732900759,116173028,,141.0,137.0,157.0,138.0,151.0,138.0,146.0,138.0,144.0,139.0,159.0,154.0,156.0,151.0,153.0,146.0,151.0,145.0,157.0,163.0,153.0,158.0,149.0,150.0,147.0,146.0,150.0,159.0,148.0,156.0,146.0,152.0,146.0,148.0,146.0,156.0,144.0,154.0,143.0,150.0,143.0,149.0
1732900759.20749,6293,1732900759,206257343,,0.0,0.0,156.0,139.0,151.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900759.2940228,6294,1732900759,292926788,,142.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,144.0,160.0,161.0,156.0,156.0,151.0,149.0,150.0,145.0,152.0,158.0,151.0,155.0,149.0,151.0,149.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,149.0
1732900759.3779118,6295,1732900759,377020359,,143.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,143.0,160.0,160.0,157.0,155.0,151.0,148.0,150.0,144.0,152.0,156.0,151.0,154.0,149.0,151.0,149.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,150.0
1732900759.4664977,6296,1732900759,464725017,,143.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,143.0,161.0,158.0,157.0,153.0,151.0,146.0,150.0,144.0,0.0,0.0,151.0,152.0,149.0,150.0,149.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,150.0
1732900759.536683,6297,1732900759,535750150,,143.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,142.0,161.0,158.0,157.0,153.0,151.0,146.0,150.0,143.0,154.0,155.0,152.0,153.0,150.0,151.0,149.0,147.0,152.0,156.0,150.0,155.0,147.0,151.0,147.0,150.0
1732900759.6072793,6298,1732900759,605939149,,144.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,142.0,161.0,158.0,157.0,152.0,151.0,145.0,150.0,143.0,154.0,155.0,152.0,152.0,149.0,150.0,148.0,146.0,153.0,156.0,150.0,154.0,147.0,150.0,146.0,149.0
1732900759.6864374,6299,1732900759,685567378,,143.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,151.0,159.0,147.0,155.0,143.0,153.0,142.0,162.0,158.0,158.0,153.0,153.0,147.0,151.0,143.0,154.0,155.0,153.0,153.0,150.0,150.0,149.0,147.0,153.0,156.0,150.0,154.0,148.0,151.0,147.0,150.0
1732900759.7489464,6300,1732900759,747522354,,143.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,152.0,159.0,148.0,156.0,143.0,154.0,142.0,162.0,157.0,158.0,152.0,154.0,146.0,151.0,143.0,155.0,154.0,154.0,151.0,151.0,149.0,150.0,146.0,154.0,155.0,151.0,153.0,148.0,150.0,147.0,148.0
1732900759.8158834,6301,1732900759,810962200,,143.0,135.0,161.0,133.0,155.0,133.0,151.0,133.0,149.0,135.0,163.0,151.0,159.0,148.0,157.0,143.0,154.0,141.0,162.0,157.0,159.0,152.0,154.0,146.0,152.0,142.0,156.0,154.0,154.0,151.0,151.0,148.0,150.0,145.0,154.0,155.0,151.0,153.0,148.0,150.0,147.0,147.0
1732900759.894547,6302,1732900759,893030166,,143.0,135.0,161.0,133.0,155.0,133.0,151.0,133.0,149.0,135.0,163.0,151.0,159.0,148.0,157.0,143.0,154.0,141.0,162.0,157.0,158.0,152.0,154.0,146.0,152.0,142.0,156.0,154.0,154.0,151.0,151.0,148.0,150.0,145.0,154.0,155.0,151.0,153.0,149.0,150.0,147.0,147.0
1732900759.9539206,6303,1732900759,952853202,,143.0,135.0,161.0,133.0,155.0,133.0,151.0,134.0,148.0,135.0,163.0,151.0,159.0,148.0,156.0,143.0,154.0,141.0,162.0,157.0,158.0,152.0,154.0,146.0,151.0,142.0,155.0,154.0,154.0,151.0,151.0,149.0,150.0,145.0,153.0,155.0,151.0,153.0,148.0,150.0,147.0,147.0
1732900760.018117,6304,1732900760,16705513,,144.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,151.0,159.0,147.0,156.0,145.0,154.0,143.0,162.0,158.0,158.0,153.0,153.0,147.0,151.0,144.0,154.0,155.0,153.0,153.0,150.0,151.0,150.0,147.0,153.0,157.0,150.0,155.0,148.0,151.0,147.0,150.0
1732900760.0817716,6305,1732900760,80670833,,144.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,151.0,159.0,147.0,155.0,143.0,153.0,142.0,161.0,158.0,157.0,153.0,153.0,147.0,150.0,144.0,154.0,155.0,153.0,153.0,150.0,151.0,149.0,147.0,153.0,156.0,150.0,154.0,147.0,151.0,146.0,150.0
1732900760.1590247,6306,1732900760,158713817,,0.0,0.0,158.0,135.0,153.0,135.0,149.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900760.2337856,6307,1732900760,232305765,,0.0,0.0,158.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900760.2952461,6308,1732900760,293990373,,0.0,0.0,159.0,137.0,154.0,137.0,150.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900760.373739,6309,1732900760,372547864,,144.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,150.0,158.0,147.0,154.0,142.0,153.0,143.0,161.0,160.0,158.0,155.0,153.0,149.0,150.0,145.0,153.0,157.0,151.0,155.0,150.0,152.0,149.0,149.0,149.0,157.0,148.0,156.0,147.0,153.0,146.0,151.0
1732900760.4407654,6310,1732900760,439181804,,0.0,0.0,158.0,138.0,153.0,138.0,150.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
