Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,nose.x,nose.y,l_eye.x,l_eye.y,r_eye.x,r_eye.y,l_ear.x,l_ear.y,r_ear.x,r_ear.y,neck.x,neck.y,r_shoulder.x,r_shoulder.y,l_shoulder.x,l_shoulder.y,r_elbow.x,r_elbow.y,l_elbow.x,l_elbow.y,r_wrist.x,r_wrist.y,l_wrist.x,l_wrist.y,r_hip.x,r_hip.y,l_hip.x,l_hip.y,r_knee.x,r_knee.y,l_knee.x,l_knee.y,r_ankle.x,r_ankle.y,l_ankle.x,l_ankle.y
1733149145.1484597,1110,1733149145,145877838,,112.0,14.0,115.0,9.0,109.0,9.0,120.0,13.0,104.0,14.0,0.0,0.0,98.0,48.0,130.0,47.0,87.0,88.0,138.0,87.0,73.0,78.0,152.0,79.0,101.0,126.0,124.0,125.0,98.0,191.0,131.0,194.0,0.0,0.0,0.0,0.0
1733149145.1986406,1111,1733149145,197387218,,112.0,14.0,115.0,9.0,109.0,9.0,120.0,13.0,104.0,14.0,0.0,0.0,98.0,48.0,130.0,48.0,87.0,88.0,138.0,87.0,73.0,78.0,152.0,79.0,101.0,126.0,124.0,125.0,98.0,191.0,131.0,194.0,0.0,0.0,0.0,0.0
1733149145.2500508,1112,1733149145,248782396,,112.0,14.0,115.0,9.0,108.0,9.0,120.0,13.0,104.0,14.0,0.0,0.0,98.0,48.0,130.0,48.0,87.0,88.0,139.0,87.0,73.0,78.0,152.0,79.0,101.0,126.0,124.0,125.0,98.0,191.0,131.0,194.0,0.0,0.0,0.0,0.0
1733149145.3017106,1113,1733149145,299994230,,112.0,14.0,115.0,9.0,108.0,9.0,120.0,13.0,104.0,14.0,0.0,0.0,98.0,48.0,130.0,48.0,87.0,88.0,139.0,87.0,73.0,78.0,152.0,79.0,101.0,126.0,124.0,125.0,97.0,191.0,131.0,194.0,0.0,0.0,0.0,0.0
1733149145.348537,1114,1733149145,347049951,,112.0,14.0,115.0,9.0,108.0,10.0,120.0,13.0,104.0,14.0,0.0,0.0,98.0,48.0,130.0,48.0,87.0,88.0,139.0,87.0,73.0,78.0,152.0,79.0,101.0,126.0,124.0,125.0,98.0,191.0,131.0,194.0,0.0,0.0,0.0,0.0
1733149145.4022717,1115,1733149145,400829553,,112.0,14.0,115.0,9.0,108.0,10.0,120.0,13.0,104.0,14.0,0.0,0.0,98.0,48.0,130.0,48.0,87.0,88.0,139.0,87.0,73.0,78.0,152.0,79.0,101.0,126.0,124.0,125.0,98.0,191.0,131.0,194.0,0.0,0.0,0.0,0.0
1733149145.4420333,1116,1733149145,440588951,,112.0,14.0,115.0,9.0,108.0,10.0,120.0,14.0,104.0,14.0,0.0,0.0,98.0,48.0,130.0,48.0,88.0,88.0,138.0,87.0,74.0,78.0,151.0,79.0,101.0,126.0,124.0,126.0,98.0,191.0,131.0,194.0,0.0,0.0,0.0,0.0
1733149145.5014853,1117,1733149145,494201421,,112.0,14.0,115.0,9.0,108.0,10.0,120.0,14.0,104.0,14.0,0.0,0.0,98.0,48.0,130.0,48.0,88.0,88.0,138.0,87.0,74.0,78.0,151.0,79.0,101.0,126.0,124.0,126.0,98.0,191.0,131.0,194.0,0.0,0.0,0.0,0.0
1733149145.5451522,1118,1733149145,543191909,,112.0,14.0,115.0,10.0,108.0,10.0,120.0,14.0,104.0,14.0,0.0,0.0,98.0,48.0,130.0,48.0,88.0,89.0,139.0,86.0,74.0,78.0,151.0,79.0,101.0,126.0,125.0,126.0,98.0,191.0,131.0,194.0,0.0,0.0,0.0,0.0
1733149145.590501,1119,1733149145,589168071,,112.0,14.0,115.0,9.0,108.0,10.0,120.0,14.0,104.0,14.0,0.0,0.0,98.0,48.0,130.0,48.0,88.0,89.0,138.0,86.0,75.0,77.0,151.0,80.0,101.0,126.0,125.0,125.0,98.0,191.0,131.0,194.0,0.0,0.0,0.0,0.0
1733149145.6453753,1120,1733149145,643960714,,112.0,14.0,115.0,10.0,108.0,10.0,120.0,14.0,104.0,14.0,0.0,0.0,98.0,48.0,130.0,48.0,89.0,89.0,139.0,87.0,76.0,74.0,149.0,85.0,101.0,126.0,125.0,126.0,98.0,191.0,131.0,194.0,0.0,0.0,0.0,0.0
1733149145.6979055,1121,1733149145,696685314,,112.0,14.0,115.0,10.0,108.0,10.0,120.0,14.0,104.0,14.0,0.0,0.0,98.0,48.0,130.0,48.0,89.0,89.0,139.0,87.0,76.0,74.0,149.0,85.0,101.0,126.0,125.0,126.0,98.0,191.0,131.0,194.0,0.0,0.0,0.0,0.0
1733149145.7462254,1122,1733149145,744824409,,112.0,14.0,115.0,10.0,109.0,10.0,120.0,14.0,104.0,14.0,0.0,0.0,98.0,49.0,130.0,48.0,88.0,88.0,139.0,88.0,76.0,69.0,149.0,93.0,101.0,126.0,125.0,125.0,98.0,190.0,130.0,194.0,0.0,0.0,0.0,0.0
1733149145.7954643,1123,1733149145,794041156,,113.0,15.0,115.0,10.0,109.0,10.0,120.0,14.0,104.0,14.0,0.0,0.0,98.0,48.0,130.0,48.0,88.0,86.0,137.0,86.0,77.0,63.0,147.0,95.0,101.0,126.0,125.0,126.0,98.0,190.0,130.0,191.0,0.0,0.0,0.0,0.0
1733149145.8557253,1124,1733149145,854454278,,113.0,15.0,115.0,10.0,109.0,10.0,120.0,14.0,104.0,14.0,0.0,0.0,98.0,48.0,130.0,48.0,88.0,86.0,137.0,86.0,77.0,63.0,147.0,95.0,101.0,126.0,125.0,126.0,98.0,190.0,130.0,191.0,0.0,0.0,0.0,0.0
1733149145.9146104,1125,1733149145,913449764,,113.0,14.0,116.0,10.0,109.0,10.0,120.0,14.0,104.0,14.0,0.0,0.0,98.0,48.0,130.0,48.0,88.0,85.0,138.0,85.0,77.0,62.0,147.0,97.0,101.0,126.0,125.0,126.0,98.0,191.0,130.0,191.0,0.0,0.0,0.0,0.0
1733149145.9655268,1126,1733149145,963902950,,113.0,15.0,116.0,10.0,109.0,10.0,121.0,14.0,105.0,15.0,0.0,0.0,99.0,48.0,130.0,48.0,87.0,82.0,137.0,86.0,79.0,49.0,144.0,108.0,101.0,126.0,125.0,125.0,98.0,190.0,130.0,194.0,0.0,0.0,0.0,0.0
1733149146.0083609,1127,1733149146,6538152,,113.0,15.0,116.0,10.0,109.0,10.0,121.0,14.0,105.0,15.0,0.0,0.0,99.0,48.0,130.0,48.0,87.0,82.0,137.0,85.0,80.0,48.0,143.0,109.0,101.0,127.0,125.0,126.0,98.0,190.0,130.0,194.0,0.0,0.0,0.0,0.0
1733149146.053876,1128,1733149146,45764446,,112.0,14.0,116.0,10.0,109.0,10.0,121.0,14.0,105.0,15.0,0.0,0.0,100.0,48.0,130.0,48.0,86.0,80.0,137.0,86.0,81.0,43.0,142.0,114.0,101.0,129.0,125.0,128.0,98.0,191.0,130.0,195.0,0.0,0.0,0.0,0.0
1733149146.1240485,1129,1733149146,122478246,,112.0,14.0,116.0,10.0,109.0,10.0,121.0,14.0,105.0,15.0,0.0,0.0,100.0,48.0,130.0,48.0,86.0,80.0,137.0,86.0,81.0,43.0,142.0,114.0,101.0,129.0,125.0,128.0,98.0,191.0,130.0,195.0,0.0,0.0,0.0,0.0
1733149146.1718879,1130,1733149146,158830642,,112.0,15.0,116.0,10.0,109.0,10.0,121.0,15.0,105.0,16.0,0.0,0.0,100.0,47.0,130.0,47.0,86.0,77.0,136.0,87.0,82.0,36.0,140.0,118.0,101.0,128.0,125.0,128.0,97.0,194.0,131.0,201.0,0.0,0.0,0.0,0.0
1733149146.225443,1131,1733149146,223795413,,112.0,15.0,116.0,10.0,109.0,10.0,121.0,15.0,105.0,16.0,0.0,0.0,100.0,47.0,130.0,47.0,86.0,77.0,136.0,87.0,82.0,36.0,140.0,118.0,101.0,128.0,125.0,128.0,97.0,194.0,131.0,201.0,0.0,0.0,0.0,0.0
1733149146.2737575,1132,1733149146,266169309,,112.0,14.0,115.0,10.0,109.0,10.0,121.0,15.0,105.0,16.0,0.0,0.0,100.0,48.0,130.0,48.0,86.0,77.0,136.0,87.0,82.0,35.0,140.0,118.0,101.0,129.0,125.0,129.0,97.0,194.0,131.0,199.0,0.0,0.0,0.0,0.0
1733149146.315383,1133,1733149146,313810348,,113.0,15.0,116.0,10.0,109.0,10.0,121.0,15.0,105.0,16.0,0.0,0.0,100.0,47.0,130.0,48.0,86.0,77.0,136.0,87.0,82.0,35.0,140.0,119.0,101.0,129.0,125.0,129.0,97.0,194.0,131.0,202.0,0.0,0.0,0.0,0.0
1733149146.3654928,1134,1733149146,364237785,,113.0,15.0,116.0,10.0,109.0,10.0,121.0,15.0,105.0,16.0,0.0,0.0,100.0,47.0,130.0,48.0,86.0,77.0,136.0,87.0,82.0,35.0,140.0,118.0,101.0,129.0,125.0,129.0,97.0,194.0,130.0,198.0,0.0,0.0,0.0,0.0
1733149146.4148183,1135,1733149146,412778139,,113.0,15.0,116.0,10.0,109.0,10.0,121.0,15.0,105.0,16.0,0.0,0.0,100.0,47.0,130.0,48.0,86.0,77.0,136.0,88.0,82.0,35.0,140.0,118.0,101.0,129.0,125.0,129.0,97.0,195.0,130.0,201.0,0.0,0.0,0.0,0.0
1733149146.460794,1136,1733149146,459343671,,113.0,15.0,116.0,10.0,109.0,10.0,121.0,15.0,105.0,16.0,0.0,0.0,100.0,47.0,130.0,48.0,86.0,77.0,136.0,87.0,83.0,36.0,141.0,116.0,101.0,129.0,125.0,129.0,97.0,194.0,130.0,198.0,0.0,0.0,0.0,0.0
1733149146.5148373,1137,1733149146,513399124,,113.0,15.0,116.0,10.0,109.0,10.0,121.0,15.0,105.0,16.0,0.0,0.0,100.0,48.0,130.0,48.0,86.0,78.0,136.0,87.0,83.0,37.0,141.0,116.0,101.0,129.0,125.0,129.0,97.0,194.0,130.0,201.0,0.0,0.0,0.0,0.0
1733149146.5619426,1138,1733149146,560230731,,113.0,15.0,116.0,10.0,109.0,10.0,121.0,15.0,105.0,15.0,0.0,0.0,100.0,48.0,130.0,48.0,86.0,78.0,137.0,87.0,83.0,37.0,141.0,116.0,101.0,129.0,125.0,129.0,98.0,191.0,130.0,195.0,0.0,0.0,0.0,0.0
1733149146.6092284,1139,1733149146,607683658,,113.0,15.0,116.0,10.0,109.0,11.0,121.0,15.0,105.0,16.0,0.0,0.0,100.0,48.0,130.0,48.0,86.0,78.0,137.0,87.0,83.0,37.0,141.0,116.0,101.0,129.0,125.0,129.0,97.0,194.0,130.0,198.0,0.0,0.0,0.0,0.0
1733149146.647493,1140,1733149146,645927190,,113.0,15.0,116.0,10.0,109.0,10.0,121.0,15.0,105.0,16.0,0.0,0.0,100.0,48.0,130.0,48.0,86.0,78.0,137.0,87.0,83.0,37.0,141.0,116.0,101.0,129.0,125.0,129.0,97.0,194.0,130.0,195.0,0.0,0.0,0.0,0.0
1733149146.7012215,1141,1733149146,699070453,,113.0,15.0,116.0,10.0,109.0,10.0,121.0,15.0,105.0,16.0,0.0,0.0,100.0,48.0,130.0,48.0,86.0,78.0,137.0,87.0,83.0,37.0,141.0,116.0,101.0,129.0,125.0,129.0,97.0,194.0,130.0,195.0,0.0,0.0,0.0,0.0
1733149146.74617,1142,1733149146,744735240,,113.0,15.0,116.0,10.0,109.0,10.0,121.0,15.0,105.0,16.0,0.0,0.0,100.0,48.0,130.0,48.0,86.0,78.0,137.0,87.0,83.0,38.0,141.0,116.0,101.0,129.0,125.0,129.0,97.0,194.0,130.0,198.0,0.0,0.0,0.0,0.0
1733149146.7921546,1143,1733149146,790904998,,113.0,15.0,116.0,10.0,109.0,10.0,121.0,15.0,105.0,16.0,0.0,0.0,100.0,48.0,130.0,48.0,86.0,78.0,137.0,87.0,83.0,38.0,141.0,116.0,101.0,129.0,125.0,129.0,98.0,191.0,130.0,195.0,0.0,0.0,0.0,0.0
1733149146.8382783,1144,1733149146,836909055,,113.0,15.0,116.0,10.0,109.0,10.0,121.0,15.0,105.0,16.0,0.0,0.0,100.0,48.0,130.0,48.0,86.0,78.0,137.0,87.0,82.0,39.0,141.0,116.0,101.0,129.0,125.0,129.0,97.0,194.0,130.0,198.0,0.0,0.0,0.0,0.0
1733149146.8883643,1145,1733149146,886889934,,113.0,14.0,116.0,10.0,109.0,10.0,121.0,14.0,105.0,15.0,0.0,0.0,100.0,48.0,130.0,48.0,87.0,79.0,137.0,86.0,82.0,41.0,141.0,115.0,101.0,129.0,124.0,129.0,97.0,193.0,130.0,198.0,0.0,0.0,0.0,0.0
1733149146.9351168,1146,1733149146,933125972,,113.0,15.0,116.0,10.0,109.0,10.0,121.0,14.0,105.0,15.0,0.0,0.0,99.0,48.0,130.0,48.0,87.0,79.0,137.0,86.0,82.0,41.0,141.0,114.0,101.0,129.0,124.0,129.0,97.0,193.0,130.0,198.0,0.0,0.0,0.0,0.0
1733149146.9876008,1147,1733149146,985903024,,113.0,15.0,116.0,10.0,109.0,10.0,121.0,14.0,105.0,15.0,0.0,0.0,99.0,48.0,130.0,48.0,87.0,79.0,137.0,86.0,82.0,41.0,141.0,114.0,101.0,129.0,124.0,129.0,97.0,193.0,130.0,198.0,0.0,0.0,0.0,0.0
1733149147.0457778,1148,1733149147,35030126,,113.0,15.0,116.0,10.0,109.0,10.0,120.0,14.0,105.0,15.0,0.0,0.0,99.0,48.0,130.0,48.0,87.0,81.0,137.0,86.0,81.0,45.0,141.0,111.0,101.0,127.0,124.0,127.0,98.0,190.0,130.0,195.0,0.0,0.0,0.0,0.0
1733149147.100905,1149,1733149147,92420816,,113.0,15.0,115.0,10.0,109.0,10.0,120.0,14.0,105.0,15.0,0.0,0.0,99.0,48.0,130.0,48.0,87.0,83.0,137.0,87.0,80.0,48.0,141.0,107.0,101.0,126.0,124.0,126.0,97.0,191.0,130.0,194.0,0.0,0.0,0.0,0.0
1733149147.1435452,1150,1733149147,142003297,,112.0,15.0,115.0,10.0,109.0,10.0,120.0,14.0,104.0,15.0,0.0,0.0,99.0,49.0,130.0,48.0,88.0,84.0,138.0,87.0,80.0,54.0,140.0,104.0,101.0,126.0,125.0,126.0,97.0,191.0,130.0,195.0,0.0,0.0,0.0,0.0
1733149147.1873398,1151,1733149147,185730457,,112.0,15.0,115.0,10.0,109.0,10.0,120.0,14.0,104.0,15.0,0.0,0.0,98.0,48.0,130.0,48.0,88.0,86.0,139.0,88.0,79.0,63.0,140.0,95.0,101.0,126.0,124.0,126.0,97.0,191.0,130.0,194.0,0.0,0.0,0.0,0.0
1733149147.2550664,1152,1733149147,251895189,,112.0,15.0,115.0,10.0,109.0,10.0,120.0,14.0,104.0,15.0,0.0,0.0,98.0,48.0,130.0,47.0,88.0,86.0,140.0,88.0,79.0,67.0,0.0,0.0,101.0,126.0,124.0,126.0,97.0,194.0,130.0,195.0,0.0,0.0,0.0,0.0
1733149147.2951539,1153,1733149147,293572187,,112.0,14.0,115.0,10.0,108.0,10.0,119.0,14.0,104.0,16.0,0.0,0.0,98.0,48.0,130.0,48.0,88.0,89.0,137.0,86.0,78.0,84.0,138.0,66.0,100.0,125.0,124.0,126.0,97.0,194.0,130.0,195.0,0.0,0.0,0.0,0.0
1733149147.337833,1154,1733149147,333628892,,112.0,14.0,115.0,10.0,108.0,10.0,119.0,14.0,104.0,16.0,0.0,0.0,98.0,48.0,130.0,48.0,88.0,89.0,137.0,86.0,78.0,84.0,138.0,66.0,100.0,125.0,124.0,126.0,97.0,194.0,130.0,195.0,0.0,0.0,0.0,0.0
1733149147.3769307,1155,1733149147,375385999,,112.0,14.0,115.0,10.0,108.0,10.0,119.0,14.0,104.0,16.0,0.0,0.0,98.0,48.0,130.0,48.0,88.0,89.0,137.0,86.0,78.0,84.0,138.0,66.0,100.0,125.0,124.0,126.0,97.0,194.0,130.0,195.0,0.0,0.0,0.0,0.0
1733149147.4210958,1156,1733149147,420282840,,111.0,14.0,114.0,10.0,108.0,10.0,119.0,15.0,103.0,16.0,0.0,0.0,98.0,48.0,131.0,47.0,88.0,87.0,137.0,85.0,78.0,91.0,138.0,60.0,101.0,125.0,124.0,126.0,97.0,194.0,131.0,199.0,0.0,0.0,0.0,0.0
1733149147.479458,1157,1733149147,476854085,,111.0,14.0,114.0,10.0,108.0,10.0,119.0,15.0,103.0,16.0,0.0,0.0,98.0,48.0,131.0,47.0,88.0,87.0,137.0,85.0,78.0,91.0,138.0,60.0,101.0,125.0,124.0,126.0,97.0,194.0,131.0,199.0,0.0,0.0,0.0,0.0
1733149147.5276172,1158,1733149147,526196479,,111.0,14.0,113.0,10.0,107.0,10.0,118.0,14.0,103.0,16.0,0.0,0.0,98.0,49.0,129.0,46.0,89.0,82.0,138.0,83.0,79.0,101.0,136.0,51.0,101.0,126.0,124.0,126.0,97.0,190.0,131.0,195.0,0.0,0.0,0.0,0.0
1733149147.583525,1159,1733149147,581929683,,111.0,14.0,113.0,10.0,107.0,10.0,118.0,14.0,103.0,16.0,0.0,0.0,98.0,49.0,129.0,46.0,89.0,82.0,138.0,83.0,79.0,101.0,136.0,51.0,101.0,126.0,124.0,126.0,97.0,190.0,131.0,195.0,0.0,0.0,0.0,0.0
1733149147.628707,1160,1733149147,626448869,,110.0,14.0,113.0,10.0,106.0,10.0,118.0,14.0,103.0,17.0,0.0,0.0,97.0,49.0,129.0,46.0,89.0,83.0,138.0,82.0,79.0,106.0,135.0,47.0,101.0,125.0,124.0,125.0,97.0,188.0,131.0,194.0,0.0,0.0,0.0,0.0
1733149147.6743524,1161,1733149147,673039674,,110.0,14.0,113.0,10.0,106.0,10.0,118.0,14.0,103.0,17.0,0.0,0.0,97.0,49.0,129.0,46.0,89.0,83.0,138.0,82.0,79.0,106.0,135.0,47.0,101.0,125.0,124.0,125.0,97.0,188.0,131.0,194.0,0.0,0.0,0.0,0.0
1733149147.7265608,1162,1733149147,724746227,,109.0,14.0,112.0,10.0,106.0,11.0,117.0,14.0,102.0,17.0,0.0,0.0,97.0,49.0,128.0,46.0,89.0,85.0,138.0,82.0,79.0,109.0,135.0,46.0,101.0,126.0,124.0,125.0,98.0,187.0,131.0,194.0,0.0,0.0,0.0,0.0
1733149147.782985,1163,1733149147,781436443,,109.0,15.0,112.0,10.0,106.0,11.0,117.0,14.0,102.0,17.0,0.0,0.0,97.0,49.0,128.0,46.0,89.0,84.0,138.0,82.0,79.0,109.0,135.0,46.0,102.0,126.0,124.0,126.0,98.0,187.0,131.0,194.0,0.0,0.0,0.0,0.0
1733149147.8308656,1164,1733149147,829439640,,109.0,15.0,112.0,10.0,106.0,11.0,117.0,14.0,102.0,17.0,0.0,0.0,97.0,49.0,128.0,46.0,89.0,85.0,138.0,82.0,79.0,109.0,135.0,47.0,102.0,126.0,124.0,125.0,98.0,187.0,131.0,191.0,0.0,0.0,0.0,0.0
1733149147.8766448,1165,1733149147,875396966,,109.0,15.0,112.0,10.0,106.0,11.0,117.0,14.0,102.0,17.0,0.0,0.0,97.0,49.0,128.0,46.0,89.0,85.0,138.0,82.0,79.0,109.0,135.0,47.0,102.0,126.0,124.0,125.0,98.0,187.0,131.0,194.0,0.0,0.0,0.0,0.0
1733149147.9182835,1166,1733149147,916720151,,109.0,15.0,112.0,10.0,106.0,11.0,117.0,14.0,102.0,17.0,0.0,0.0,97.0,49.0,128.0,46.0,89.0,84.0,137.0,82.0,79.0,108.0,135.0,47.0,102.0,126.0,124.0,126.0,98.0,187.0,131.0,194.0,0.0,0.0,0.0,0.0
1733149147.9667041,1167,1733149147,965040206,,109.0,15.0,112.0,10.0,106.0,11.0,117.0,14.0,102.0,17.0,0.0,0.0,97.0,49.0,128.0,46.0,89.0,84.0,137.0,82.0,79.0,108.0,135.0,47.0,101.0,126.0,124.0,125.0,98.0,186.0,131.0,191.0,0.0,0.0,0.0,0.0
1733149148.0162714,1168,1733149148,12634038,,109.0,15.0,112.0,10.0,106.0,11.0,117.0,14.0,102.0,17.0,0.0,0.0,97.0,49.0,128.0,46.0,89.0,84.0,137.0,82.0,79.0,108.0,135.0,47.0,101.0,126.0,124.0,125.0,98.0,186.0,131.0,191.0,0.0,0.0,0.0,0.0
1733149148.0679512,1169,1733149148,66450119,,109.0,15.0,112.0,10.0,106.0,11.0,117.0,14.0,102.0,17.0,0.0,0.0,97.0,49.0,128.0,46.0,89.0,84.0,137.0,82.0,79.0,108.0,135.0,48.0,101.0,126.0,124.0,126.0,98.0,187.0,131.0,194.0,0.0,0.0,0.0,0.0
1733149148.1312816,1170,1733149148,124773025,,109.0,15.0,112.0,10.0,106.0,11.0,117.0,14.0,102.0,17.0,0.0,0.0,97.0,49.0,128.0,46.0,89.0,84.0,137.0,82.0,79.0,108.0,136.0,49.0,101.0,126.0,124.0,126.0,98.0,187.0,131.0,194.0,0.0,0.0,0.0,0.0
1733149148.1904283,1171,1733149148,188718080,,109.0,14.0,112.0,10.0,106.0,11.0,117.0,14.0,102.0,17.0,0.0,0.0,97.0,49.0,128.0,46.0,89.0,84.0,137.0,82.0,79.0,108.0,136.0,49.0,101.0,126.0,124.0,126.0,98.0,187.0,131.0,194.0,0.0,0.0,0.0,0.0
1733149148.2460616,1172,1733149148,244340658,,109.0,14.0,112.0,10.0,106.0,11.0,117.0,14.0,102.0,16.0,0.0,0.0,97.0,49.0,128.0,46.0,89.0,84.0,137.0,83.0,78.0,109.0,136.0,50.0,101.0,126.0,124.0,126.0,98.0,187.0,131.0,193.0,0.0,0.0,0.0,0.0
1733149148.301341,1173,1733149148,299695968,,109.0,14.0,112.0,10.0,106.0,11.0,117.0,14.0,102.0,16.0,0.0,0.0,97.0,49.0,128.0,46.0,89.0,84.0,137.0,83.0,78.0,109.0,136.0,50.0,101.0,126.0,124.0,126.0,98.0,187.0,131.0,193.0,0.0,0.0,0.0,0.0
1733149148.346475,1174,1733149148,344852447,,110.0,14.0,112.0,9.0,106.0,10.0,117.0,13.0,102.0,16.0,0.0,0.0,97.0,49.0,128.0,46.0,89.0,84.0,137.0,83.0,78.0,109.0,136.0,49.0,101.0,126.0,124.0,126.0,98.0,187.0,131.0,194.0,0.0,0.0,0.0,0.0
1733149148.403801,1175,1733149148,402320384,,110.0,14.0,112.0,9.0,106.0,10.0,117.0,13.0,102.0,16.0,0.0,0.0,97.0,49.0,128.0,46.0,89.0,84.0,137.0,83.0,78.0,109.0,136.0,49.0,101.0,126.0,124.0,126.0,98.0,187.0,131.0,194.0,0.0,0.0,0.0,0.0
1733149148.4493232,1176,1733149148,446806430,,109.0,14.0,112.0,9.0,106.0,10.0,117.0,13.0,102.0,16.0,0.0,0.0,97.0,49.0,128.0,46.0,89.0,84.0,138.0,83.0,78.0,109.0,136.0,49.0,101.0,126.0,124.0,126.0,98.0,187.0,131.0,194.0,0.0,0.0,0.0,0.0
1733149148.5114102,1177,1733149148,509373188,,110.0,14.0,112.0,9.0,106.0,10.0,117.0,13.0,102.0,16.0,0.0,0.0,97.0,49.0,128.0,46.0,89.0,84.0,137.0,83.0,78.0,109.0,136.0,49.0,101.0,126.0,124.0,126.0,98.0,187.0,131.0,194.0,0.0,0.0,0.0,0.0
1733149148.562327,1178,1733149148,560725688,,110.0,14.0,112.0,9.0,106.0,10.0,117.0,13.0,102.0,15.0,0.0,0.0,97.0,49.0,128.0,46.0,89.0,84.0,137.0,83.0,78.0,109.0,136.0,49.0,101.0,126.0,124.0,126.0,98.0,187.0,131.0,194.0,0.0,0.0,0.0,0.0
1733149148.6296158,1179,1733149148,621617555,,110.0,14.0,112.0,9.0,106.0,10.0,117.0,13.0,102.0,16.0,0.0,0.0,97.0,49.0,128.0,46.0,89.0,84.0,137.0,83.0,78.0,109.0,136.0,49.0,101.0,126.0,124.0,126.0,97.0,187.0,131.0,194.0,0.0,0.0,0.0,0.0
1733149148.6834712,1180,1733149148,681354761,,110.0,13.0,113.0,9.0,106.0,10.0,117.0,12.0,102.0,15.0,0.0,0.0,97.0,49.0,129.0,45.0,89.0,84.0,137.0,83.0,78.0,109.0,136.0,50.0,101.0,126.0,124.0,126.0,98.0,187.0,131.0,194.0,0.0,0.0,0.0,0.0
1733149148.7325945,1181,1733149148,728638648,,110.0,14.0,113.0,9.0,106.0,10.0,117.0,12.0,102.0,15.0,0.0,0.0,97.0,49.0,129.0,46.0,89.0,84.0,138.0,83.0,78.0,109.0,136.0,51.0,101.0,126.0,124.0,126.0,98.0,187.0,131.0,195.0,0.0,0.0,0.0,0.0
1733149148.7760007,1182,1733149148,774636268,,110.0,13.0,113.0,9.0,107.0,10.0,118.0,12.0,103.0,15.0,0.0,0.0,97.0,48.0,129.0,45.0,89.0,83.0,138.0,83.0,79.0,109.0,136.0,52.0,102.0,126.0,124.0,126.0,98.0,188.0,131.0,195.0,0.0,0.0,0.0,0.0
1733149148.819394,1183,1733149148,818413496,,111.0,13.0,113.0,9.0,107.0,9.0,118.0,12.0,103.0,15.0,0.0,0.0,97.0,48.0,129.0,45.0,90.0,83.0,138.0,82.0,79.0,106.0,138.0,54.0,101.0,127.0,124.0,126.0,97.0,191.0,132.0,198.0,0.0,0.0,0.0,0.0
1733149148.8563359,1184,1733149148,855591773,,111.0,12.0,113.0,4.0,108.0,9.0,118.0,11.0,104.0,15.0,0.0,0.0,98.0,47.0,130.0,45.0,90.0,81.0,139.0,83.0,82.0,99.0,139.0,57.0,102.0,126.0,125.0,125.0,98.0,190.0,133.0,197.0,0.0,0.0,0.0,0.0
1733149148.9136667,1185,1733149148,912832736,,111.0,12.0,113.0,4.0,108.0,9.0,118.0,11.0,104.0,15.0,0.0,0.0,98.0,47.0,130.0,45.0,90.0,81.0,139.0,83.0,82.0,99.0,139.0,57.0,102.0,126.0,125.0,125.0,98.0,190.0,133.0,197.0,0.0,0.0,0.0,0.0
1733149148.9834146,1186,1733149148,981714963,,112.0,12.0,115.0,4.0,108.0,5.0,120.0,11.0,104.0,13.0,0.0,0.0,98.0,47.0,131.0,44.0,90.0,82.0,141.0,82.0,83.0,93.0,140.0,64.0,103.0,126.0,126.0,125.0,99.0,194.0,133.0,202.0,0.0,0.0,0.0,0.0
1733149149.0287623,1187,1733149149,26778459,,113.0,10.0,116.0,3.0,110.0,3.0,122.0,10.0,106.0,12.0,0.0,0.0,100.0,46.0,133.0,44.0,92.0,82.0,143.0,88.0,86.0,92.0,143.0,84.0,106.0,126.0,129.0,126.0,101.0,190.0,133.0,202.0,0.0,0.0,0.0,0.0
1733149149.0739493,1188,1733149149,73253154,,113.0,10.0,116.0,3.0,110.0,3.0,122.0,10.0,106.0,12.0,0.0,0.0,100.0,46.0,133.0,44.0,92.0,82.0,143.0,88.0,86.0,92.0,143.0,84.0,106.0,126.0,129.0,126.0,101.0,190.0,133.0,202.0,0.0,0.0,0.0,0.0
1733149149.139589,1189,1733149149,137888669,,116.0,9.0,119.0,3.0,113.0,3.0,124.0,10.0,109.0,11.0,0.0,0.0,103.0,45.0,136.0,43.0,95.0,75.0,144.0,78.0,88.0,93.0,143.0,88.0,109.0,126.0,132.0,125.0,102.0,192.0,136.0,199.0,0.0,0.0,0.0,0.0
1733149149.187393,1190,1733149149,185954570,,116.0,9.0,119.0,3.0,113.0,3.0,124.0,10.0,109.0,11.0,0.0,0.0,103.0,45.0,136.0,43.0,95.0,75.0,144.0,78.0,88.0,93.0,143.0,88.0,109.0,126.0,132.0,125.0,102.0,192.0,136.0,199.0,0.0,0.0,0.0,0.0
1733149149.2301085,1191,1733149149,229263305,,118.0,5.0,121.0,2.0,115.0,3.0,126.0,9.0,111.0,10.0,0.0,0.0,105.0,44.0,138.0,42.0,97.0,75.0,145.0,78.0,90.0,94.0,145.0,90.0,110.0,127.0,134.0,126.0,102.0,194.0,137.0,198.0,0.0,0.0,0.0,0.0
